very_official_discord_server,"kevin","My parents threatened to involuntarily commit me after I asked for money for botox",21/06/14 02:26,732
very_official_discord_server,"kevin","No, women weren't playing ice-hockey and weren't CEOs of some shit-selling 'corporations' in those times. They simply had more important tasks (bearing children to grow new fighters).",23/09/14 02:04,733
very_official_discord_server,"kevin","Notice how feminists say women are as horny as men, while we all know that men are much hornier.",21/06/14 02:20,734
very_official_discord_server,"kevin","Now review standard Centaur Hierophant with Earth random, using single major 9W blessing and self-casting ironskin. He has 23 hps, 20 protection, 20 defense, 15 magic resistance, 3 Map Movement with Forest Survival and he is sneaking. All it requires is Alteration3 research and meager 120 gold coins (and of course Constr4 for frostbrand). This guy is useful for thugging",30/08/15 11:26,735
very_official_discord_server,"kevin","Oh god, please leave this political correctness out of the game. Thanks. There are many other things more worth to improve the game. There is enough hysteria in the real world...",14/08/15 21:00,736
very_official_discord_server,"kevin","On a serious note, I have found that almost every single nation can expand enough to have 10 provinces at end of year one if played fine. MA machaka can even expand purely with assassins 6 provinces in first year (I tried out a sloth turmoil luck magic build that was fun in SP at least).",17/05/15 01:57,737
very_official_discord_server,"kevin","One more misstep and you're permanently gone. I don't want excuses, I don't want backtalk or anything else. I require compliance and I'm not in a mood to negotiate about it. Do you understand?",24/02/15 21:00,738
very_official_discord_server,"kevin","Part of verisimiltude is that sexes work mostly like ours sexes, and females are less prone to physical aggression and have less physical build. That extra aggression and physical build makes war a job more adequate for the males, making most units males. Like... it happened in reality, you know. It wasn't a patriarchy conspiracy, it was more efficient in our evolution.",23/09/14 02:03,739
very_official_discord_server,"kevin","Patriarchy doesn't exist any more. We know your purpose here... You want to enslave us all, do you think we were born yesterday?",21/06/14 02:17,740
very_official_discord_server,"kevin","Prime upper-class white women become unreachable by the day. By age 21, they probably only consider multimillionaires and billionaires.",21/06/14 02:26,741
very_official_discord_server,"kevin","Put simply, the sidhe lords more or less performed a textbook enactment of Sun Tzu's writings on formlessness.",12/01/16 22:58,742
very_official_discord_server,"kevin","Read some about Shiva and Kali. These two archetypical figures present Manhood and Womanhood quite good. Maybe after that you'll stop producing more idiocy than there's already in our world.",23/09/14 02:04,743
very_official_discord_server,"kevin","Reality is sexist.",22/09/14 23:40,744
very_official_discord_server,"kevin","Recruiting female units should perhaps reduce the population of a province. That's the most important difference after all, all it takes is one guy to repopulate, but women are not so expendable.",23/09/14 02:03,745
very_official_discord_server,"kevin","Religion isn't any different than any other kind of ideology, that is to say fanatical Islam and fanatical Communism fill the same part of the brain.",12/06/16 19:59,746
very_official_discord_server,"kevin","Rule number 2: When a woman experiences a huge cock, she will tell all her female friends.",21/06/14 02:30,747
very_official_discord_server,"kevin","Slayers don't study, they demonstrate low inhibition by cheating on all tests and fucking hot teachers to give them straight A's.",21/06/14 02:24,748
very_official_discord_server,"kevin","So I broke up with Alice over a long conversation that included an hour-long primer on evolutionary psychology in which I explained how natural selection had built me to be attracted to certain features that she lacked. I thought she would appreciate this because she had previously expressed admiration for detailed honesty. She asked that I kindly never speak to her again",23/02/15 07:21,749
very_official_discord_server,"kevin","So right after you cum, do you look in the mirror and feel like you are better looking for some reason? Discuss.",21/06/14 02:18,750
very_official_discord_server,"kevin","So to be clear, we've got 9 pages of posts because some people want to insist everyone pretend there is no difference in the average physical strength between human men and human women?  I'm gonna have to call shenanigans on that.",23/09/14 02:25,751
very_official_discord_server,"kevin","That is a good head size. Ideally you'd be 25+ inches like most rugby players, but no point in dwelling.",21/06/14 02:16,752
very_official_discord_server,"kevin","The basic Jomon troops have less HP than european troops.  The black people in dominions are tribal and stuff.  The buddhist indians are apes.  Tear down dominions and make everything equal!",22/09/14 23:47,753
very_official_discord_server,"kevin","The first time i jelqed dry like an idiot and couldnt get my dick hard for a week, it was numb and cold. I never felt so suicidal in my life",21/06/14 02:24,754
very_official_discord_server,"kevin","There is truly no hierarchy amongst the tiny-cocked.  Stop fucking hogging the penis-grief.",21/06/14 02:29,755
very_official_discord_server,"kevin","This argument 'Making a fantastical game and then purposefully, specifically going in and making women in it weaker is kind of really shitty. It's not the 50s anymore, and there's no place for it. ' doesn't hold up in any way. Just because something is fantastical doesn't mean anything goes.",23/09/14 00:00,756
very_official_discord_server,"kevin","This thread is a good example of a purely trolling post that somehow managed to generate a worthwhile discussion and is in no way a reflection on feminism. If anything, the opening post is quite likely a troll by someone who is an anti-feminist.",23/09/14 02:12,757
very_official_discord_server,"kevin","This thread is creepy, and not in the way Horrors or blood magic are creepy, it's creepy in a very real way.",23/09/14 02:22,758
very_official_discord_server,"kevin","Topic is too boring to read the whole ten pages... was it already established that the OP was a transparent troll attempt? I wonder how close a correlation there is between people supporting this troll and their membership at something awful.",23/09/14 03:10,759
very_official_discord_server,"kevin","Ukraine conflict leading to pussy paradise?",21/06/14 02:23,760
very_official_discord_server,"kevin","Unlike a girl's journal, which tends to ramble on about how she was feeling at a particular moment, mine is primarily a factual document.",21/06/14 02:25,761
very_official_discord_server,"kevin","When are you going to get it through your fucking skull that you are not the only one in life with a useless, laughable cock?",21/06/14 02:29,762
very_official_discord_server,"kevin","With that prepubertal torso and baby clavicles coupled with likely 5'7-5'8 height - he is essentially the equivalent of a 2/10 to women",21/06/14 02:13,763
very_official_discord_server,"kevin","Women are naturally unhappy, miserable creatures, no matter how they look.",21/06/14 02:26,764
very_official_discord_server,"kevin","Women are not intellectual because they dont have to be. It's an evolutionary adaption.  2 tits have more survival value than 1000 IQ",21/06/14 02:27,765
very_official_discord_server,"kevin","Women are really weaker, cant u see? is it news for you? this whole topic says much more about contemporary american discourses and narratives then about the game. (no coincidence that both u and also the OP are from the usa)",23/09/14 02:23,766
very_official_discord_server,"kevin","Women were literally darting into traffic to avoid walking on the same side of the street as me.",21/06/14 02:16,767
very_official_discord_server,"kevin","Worrying that the women in T'ien Ch'i get suffrage and a chance to serve equally on the front lines of the army is just as ridiculous as complaining that centaur females must be modeled exactly that same as centaur males.  No they don't, they're inherently different.  As proof I'll refer you to the ultimate justification - a wizard did it.",23/09/14 02:20,768
very_official_discord_server,"kevin","Wow, I thought this was a troll at first.  You guys do realize that this is a 'game' right?  Not like your boss touched you at work or anything.",23/09/14 02:09,769
very_official_discord_server,"kevin","Yeah, I know he won't get autism in space. The radiation he is exposed to up there eliminates the free radicals that causes some autisms. Space radiation is good for you because it's natural. Not like the cancer causing man-made radiation like you get from an X-ray. The natural radiation will also cleanse the preservatives from the dehydrated foo",25/09/15 14:49,770
very_official_discord_server,"kevin","You have to keep in mind that women are disloyal sluts who will not hesitate to trade up or CUCK your ass when the opportunity is available.",21/06/14 02:31,771
very_official_discord_server,"kevin","Your inference that I am without religion is incorrect and I am actually torn between two faiths; while your god's promise of eternal life in heaven is very persuasive, the Papua New Guinean mud god, Pikkiwoki, is promising a pig and as many coconuts as you can carry.",16/10/15 08:14,772
very_official_discord_server,"kevin","i completely understand why elliot rodgers snapped. the media is making zero mention of his hot sister.",21/06/14 02:16,773
very_official_discord_server,"kevin","i like to hit on supremely ugly girls to see their face turn red. it gives me a confidence boost",21/06/14 02:22,774
very_official_discord_server,"kevin","lmao there is nothing to dig out of, SA has been a pile of liberal trash for a while now and I know having any opinion that isn't 'women = oppressed minority' will instantly be seen as uneducated retardation even though all real world evidence points towards women consistently having it easier in life in every possible aspect",28/10/14 22:32,775
very_official_discord_server,"kevin","please illwinter dont listen to this crap. Haters go play sims.",23/09/14 02:05,776
very_official_discord_server,"kevin","women can sniff out a healthy man",21/06/14 02:30,777
very_official_discord_server,"kitfox88","<Kitfox88>: i forgot spring hawks were ethereal",24/11/14 01:19,778
very_official_discord_server,"kitfox88","We must secure the existence of our people and a future for Lava Children",14/12/14 01:49,779
very_official_discord_server,"kitfox88","if kitfox sees his own shadow you get 50 more points of pd",19/12/14 16:58,780
very_official_discord_server,"kitfox88","uh i already pd'd that to 25 but i didn't realize it was your cap, sorry",23/04/15 01:27,782
very_official_discord_server,"kurnugia","pedophilia and early promiscuity in dom4 world would be an enormous evolutionary advantage",22/11/14 13:14,783
very_official_discord_server,"leperflesh","What a waste of my time. IRC was great for asking questions and getting advice and chatting but I remain dumbfounded that you guys don't use the history's most revolutionary, civilization-changing asynchronous communications platform - you know, email - for sending private messages to each other.",08/06/16 21:13,784
very_official_discord_server,"libluini","<Libluini>: Ermor!&&NEWLINE<Libluini>: !Ermor&&NEWLINE<Libluini>: help",20/12/15 18:43,785
very_official_discord_server,"libluini","please no abrasive comments about someone eating pudding for lunch",08/05/15 19:47,786
very_official_discord_server,"lordsloth","ORLY map: Swamps and Wastes exist, albeit slightly rare... I don't know if there are enough to account for the existence of C'tis.",26/08/14 05:27,787
very_official_discord_server,"lwindy",".tag lwindy subhuman",08/06/16 08:06,788
very_official_discord_server,"lwindy","I am like in the bowels of the earth&&NEWLINE<LWindy>: I want to be beaten and bloody",08/04/16 04:43,789
very_official_discord_server,"lwindy","I want to do a game where I just seduce everyone",01/04/16 03:06,790
very_official_discord_server,"lwindy","my god, there is hitler",01/06/16 05:15,791
very_official_discord_server,"maerlande","I think this may have been a probe.  Perhaps to deliberately generate moderator response.",29/10/14 21:27,792
very_official_discord_server,"maerlande","It's interesting that we are debating issues of gender in gaming.  But no one seems to mind the use of 'pubbie' as a slur.",23/09/14 12:34,793
very_official_discord_server,"maerlande","Your post has some potential to create conflict.  Let me put on my moderator hat.",28/10/14 23:52,794
very_official_discord_server,"magilzeal","Well if I go out and see real teenage girls wandering around then about 50% of them dress like sluts and have hips and tits",02/11/14 23:19,795
very_official_discord_server,"modpud","!modpud&&NEWLINE<modpud> oops&&NEWLINE<modpud> !markov",21/07/14 04:59,796
very_official_discord_server,"modpud","* modpud has joined the channel&&NEWLINE<modpud> holy fuck also&&NEWLINE<modpud> just got a random mage named Pud&&NEWLINE<modpud> jfyi. thought u should know. * modpud has left the channel",30/07/14 01:42,797
very_official_discord_server,"modpud",".tag modpud bad at dominions&&NEWLINE<modpud> .tag modpud bad at life&&NEWLINE<Flame112> that's a little harsh. you've won plenty of dominions games.",10/09/14 02:45,798
very_official_discord_server,"modpud",".tag modpud qtp2t",14/06/14 03:12,799
very_official_discord_server,"modpud",".untag modpud deletes own tags",21/06/14 03:28,800
very_official_discord_server,"modpud","<modpud> i wish Chud Hirdman would take me home and make me his Mounted Hirdman",12/09/14 03:52,801
very_official_discord_server,"modpud","Flame doesn't count",18/06/14 18:17,802
very_official_discord_server,"modpud","Homero thank you for the fuck",18/08/14 21:17,803
very_official_discord_server,"modpud","I'd fuck a cute monkey lady",08/06/14 03:18,804
very_official_discord_server,"modpud","I'd rather you give a sensible reason why diverging from reality on this matter would make for a more interesting gameworld. Dragons are obviously cooler if they are able to fly even with undersized wings on their sprites. But I don't get how it's an improvement to take the human race that we're all familiar with, and then purposefully, specifically make half of the species",22/09/14 03:59,805
very_official_discord_server,"modpud","I'm cuddling with a cute dog and a stupid inbred stray girl who won't stop licking my legs",29/08/14 05:35,806
very_official_discord_server,"modpud","I'm fucking terrible at searching my own quote list",14/10/14 19:41,807
very_official_discord_server,"modpud","Whoops! I'm basically a fucking cheater idiot shit head.",27/09/14 17:42,808
very_official_discord_server,"modpud","[14:59]&&NEWLINE<gynoidpudding> Actually I just had sex with the privileged white slightly younger version of myself. It's fucked up",13/08/14 20:01,809
very_official_discord_server,"modpud","a weird bulge somewhere",19/09/14 15:44,810
very_official_discord_server,"modpud","also i didnt play video games instead of having sex, i was modding",04/04/14 20:16,811
very_official_discord_server,"modpud","dang did i just accidentally own gon so hard that she flat out quit the channel. thats messed up",27/11/14 00:47,812
very_official_discord_server,"modpud","do you know how much awe you can get from awesome presence, the hall of fame trait&&NEWLINE<AcousticKitty> WHAT ARE YOU THAT FUCKING DUMB",18/10/14 00:26,813
very_official_discord_server,"modpud","dota owns",14/08/14 05:25,814
very_official_discord_server,"modpud","heil hitler",16/03/14 03:59,815
very_official_discord_server,"modpud","hello my name is modpud im moving into your game&&NEWLINE<modpud> im required by the dominions 4 goons community to tell you that i am a registered nap breaker",16/09/14 04:21,816
very_official_discord_server,"modpud","hitler had some pretty good ideas",23/05/14 01:28,817
very_official_discord_server,"modpud","http://www.eugeneweekly.com/sites/default/files/uploads/20140120_140151-1.jpg",03/04/14 20:10,818
very_official_discord_server,"modpud","i actually made an account and posted ontheir forums over that&&NEWLINE<modpud> and then i got permanently banned forever when i said that i wanted to suck and fuck their main community guy&&NEWLINE<iloveu> ill suck and fuck literally any game dev for a spaceship in their game. any game",16/08/14 03:31,819
very_official_discord_server,"modpud","idk who thedemon is either though. hes just some idiot guy who flame wanted on our team",23/07/14 20:23,820
very_official_discord_server,"modpud","im like, the smartest person here though",21/09/14 21:49,821
very_official_discord_server,"modpud","literal actual child internet relay child user 'neruz'",21/06/14 01:49,822
very_official_discord_server,"modpud","lol i domkilled kitfox on accident :(",23/07/14 03:15,823
very_official_discord_server,"modpud","one time someone suicided a single priest into me and i think i declared war on them over it, and invaded them, and killed them&&NEWLINE<modpud> i THINK thats what happened. i dont actually remember&&NEWLINE<modpud> that or i immediately went ai&&NEWLINE<jsoh> that was me&&NEWLINE<jsoh> you went ai&&NEWLINE<modpud> ripe",27/08/14 04:16,824
very_official_discord_server,"modpud","slave markets own",18/07/14 18:12,825
very_official_discord_server,"modpud","that game looks bad. why are those people holding chickens",22/07/14 07:21,826
very_official_discord_server,"modpud","the fourth wall corner club",03/08/14 05:41,827
very_official_discord_server,"modpud","the one ring is actually a vaginal ring&&NEWLINE<Flame112> that must make mount doom a volcano&&NEWLINE<Flame112> tolkein had some fucked up views",13/04/14 05:53,828
very_official_discord_server,"modpud","whoa. i have an enkidu shaman named Kurnugia",06/12/14 00:51,829
very_official_discord_server,"modpud","you fucking chicken wing",06/11/14 02:37,830
very_official_discord_server,"modpud","z Xm annnnnnnn Xcceeeeleraiiiiiiiiiiinnnnnnnnnnnnnnnnnnist *nsaaaaaaaaaaaaa wita an eeeeeeeeeeeannnnnnnnnnnng a fefora*",21/05/14 02:30,831
very_official_discord_server,"modpud)","hi im an accelerationist *is a white man wearing a fedora*",24/03/14 03:04,832
very_official_discord_server,"mu","[Mu] give an A2 mage 3 air gems, script wind guide, turn on conservative gem usage.  result: uses 2 air gems to cast wind guide, goes off-script and uses the last gem to cast fuckin ghost wolves. enemy at the time: ten pd and zero troops. verdict: just a despicable piece of shit, a real fucker. this guy's outta control.",23/09/15 18:12,833
very_official_discord_server,"mu","i used to worry my turns were bad, but whenever i check the GGS in the morning it tells me that all of my turns are outstanding.",09/09/15 00:55,834
very_official_discord_server,"mu","i'm being owned by one hundred fuckmasters.",25/06/16 20:00,835
very_official_discord_server,"mu","more like early abscess.",16/01/16 22:39,836
very_official_discord_server,"murtidash","a little bit of murtidash on my mind, a little bit of iloveu by my side, a little bit of samog is all i need, a little bit of willus is what i see, a little but of modpud in the sun, a little bit of jsoh all night long, a little bit of hatwer here i am, a little bit of monkee makes me your man",17/08/15 23:56,837
very_official_discord_server,"neruz",".",03/04/14 19:12,838
very_official_discord_server,"neruz","australia didn't really learn how to not be gigantic white assholes until at least the 90s",01/11/14 07:28,839
very_official_discord_server,"neruz","deep down we are all kevin",18/11/14 05:50,840
very_official_discord_server,"neruz","dominions needs more ragheads",30/06/14 17:01,841
very_official_discord_server,"neruz","i am a level 7 black belt tropelord",25/05/14 01:26,842
very_official_discord_server,"neruz","i will never understand rap&&NEWLINE<Neruz> i dont understand why people like listening to it",22/08/14 07:12,843
very_official_discord_server,"neruz","its gay if cap circles touch",27/05/15 05:09,844
very_official_discord_server,"neruz","the only humans are the noble city-state of arco&&NEWLINE<Neruz>: who are about to drown under a tide of blackmen",22/12/14 01:47,845
very_official_discord_server,"neruz","wailing ladies are pretty dope",17/01/15 04:28,846
very_official_discord_server,"nineties",".tell willus willus the poop selling website is probably not work safe",14/08/15 07:47,847
very_official_discord_server,"nuclearmonkee","<nuclearmonkee_work> there are no virgins in the sea&&NEWLINE<nuclearmonkee_work> tritons just expel sperm clouds to fertilize the tritonettes",07/07/14 18:35,848
very_official_discord_server,"nuclearmonkee","[11:19]&&NEWLINE<Nuclearmonkee> but [kitfox] made it more effort than it was worth",21/12/15 16:19,849
very_official_discord_server,"nuclearmonkee","[15:06]&&NEWLINE<Nuclearmonkee> the child intentionally painted the wall with shit",20/08/15 20:06,850
very_official_discord_server,"nuclearmonkee","are you not you you",14/01/16 15:08,851
very_official_discord_server,"nuclearmonkee","diplomacy is a core component of this old man falling apart simulator",01/08/14 16:35,852
very_official_discord_server,"nuclearmonkee","don't stick your dick into the pd",16/06/17 21:47,853
very_official_discord_server,"nuclearmonkee","have u ever been so sick where you are vomiting and the force of vomiting also makes your watery diarrhea filled asshole leak also at the same time",04/08/17 04:45,854
very_official_discord_server,"nuclearmonkee","i have all six ice devils btw",07/10/16 00:47,855
very_official_discord_server,"nuclearmonkee","i have no idea how i get affection with anyone",31/01/16 20:54,856
very_official_discord_server,"nuclearmonkee","i think i'll begrudgingly recruit satyr snipers",07/07/14 16:13,857
very_official_discord_server,"nuclearmonkee","i uploaded Throne of Retards and disconnected immediately",15/09/17 03:07,858
very_official_discord_server,"nuclearmonkee","i want a 10,000 year old preteen to cook my fries",19/03/16 23:42,859
very_official_discord_server,"nuclearmonkee","samog i have figured out how you dodge earthquake. when earthquake is cast it puts up rythm game indicators just offscreen. dextrous troops can jump in time to the rythm and take no damage",07/06/15 01:41,860
very_official_discord_server,"nuclearmonkee","so rlyeh worshipped a pathless dom10 pig 5:46:23 AM Nuclearmonkee_Work  baconator the ever drowning",13/06/14 20:49,861
very_official_discord_server,"one","time i turned on the garbage disposal after shoving a whole, raw potato down the drain. I was drunk and it looked hungry.",12/11/14 04:51,862
very_official_discord_server,"ooq","amount of provinces controlled = amount of forts",04/05/15 03:20,863
very_official_discord_server,"piss","4|7\8 9|11 12/13 4|7/8 9/",04/01/15 20:36,864
very_official_discord_server,"plaidmage","huge pendulous lion titties",09/03/15 18:44,865
very_official_discord_server,"plaidmage","i'm gay&&NEWLINE<aldous_crunksley> i'm gay&&NEWLINE<MrBims> straight people humor&&NEWLINE<MrBims> hilarious&&NEWLINE<plaidmage> i actually am gay lmao&&NEWLINE<aldous_crunksley> lmao so am i&&NEWLINE<aldous_crunksley> great jorb",19/09/14 03:08,866
very_official_discord_server,"q","acoustickitty mod aquifers out of itself",29/02/16 03:29,867
very_official_discord_server,"ramc","I bet it's a boar or something",28/04/16 23:30,868
very_official_discord_server,"rej","<willus> 8:25 PM&&NEWLINE<Neruz> rej started world war 2&&NEWLINE<willus> thats so hot",16/07/14 11:30,870
very_official_discord_server,"rej","I am fucking sick of this politically correct shit-housing, especially the pro-chinese shithousing&&NEWLINE<rej> now would all the fucking liberal arts students fucking shut up about how chinese empire is so cultured now you fucking ignorant pieces of shit",10/06/14 00:06,871
very_official_discord_server,"rej","do I write like a person for whom diplomacy is a forte",10/07/14 16:25,872
very_official_discord_server,"rej","my favourite part about it at least one person",17/06/14 15:08,873
very_official_discord_server,"rej","my favourite part about people who hate sexual assault/rape is how they try to silence discussion of sexual assault or rape, it's.. adorable hypocrisy.",13/06/14 21:36,874
very_official_discord_server,"rej","you can't get good at dominions&&NEWLINE<AcousticKitty> *life",21/06/14 01:40,875
very_official_discord_server,"rej","you're a cyrillic, you fucking cyril",13/06/14 21:05,876
very_official_discord_server,"riidi","E. A. Ulm. He's not in the game.",28/08/16 20:35,877
very_official_discord_server,"riidi","LA Ulm is like for hte HYPER autist freakasaur",02/11/15 03:28,878
very_official_discord_server,"riidi","it's my culture, not a costume",13/04/14 18:07,879
very_official_discord_server,"riidi","this is self defense. vengeful waters is my right as an american.",01/08/14 03:24,880
very_official_discord_server,"rockyb","<RockyB> im a hoburg irl",06/08/15 21:10,881
very_official_discord_server,"rockyb","fuck me judi dench",01/01/16 01:00,882
very_official_discord_server,"roland_jones","<Roland_Jones> What is a 'giant elephant'? I thought elephants were already pretty big. &&NEWLINE<Decrepus> lol @ roland's imagination",26/12/15 23:25,883
very_official_discord_server,"roland_jones","I have no idea what rally points are and thus don't miss their absence at all.",16/05/16 02:45,884
very_official_discord_server,"samog","( .   __ . ) . o O ( the closer one got to the turn timer, the more Immortal qi one could obtain... but any cultivator who actually reached the turn timer would be instantly destroyed by thousands of divine grenade launchers and bazookas! this was all in accordance with the great Dao of turn timer stalling! )",28/08/16 18:22,885
very_official_discord_server,"samog","*extremely insincerely* thank you",28/07/16 21:41,886
very_official_discord_server,"samog",".xddn szfbdzfc",04/07/14 02:02,887
very_official_discord_server,"samog","<pokchu[false]> we posted together in the same orphanage, but lost all of our memories from using the PF (posting force)",10/03/16 03:49,888
very_official_discord_server,"samog","<samog1>: personally i dont think",17/11/14 04:05,889
very_official_discord_server,"samog","<samog> big cummy fart",27/05/15 00:06,890
very_official_discord_server,"samog","<samog> i feel like the conversation about capitalism making japanese men not want to fuck ahs been held many times in this channel",02/08/15 23:17,891
very_official_discord_server,"samog","<samog> if you are a ghost you dont have to take the top off the wine barrel and put it on its side to live in it.",25/08/15 21:09,892
very_official_discord_server,"samog","<samog> this guy set his elephants three tiles away from the front instead of four, which is how you can tell hes really fucked up in the head",18/09/15 00:40,893
very_official_discord_server,"samog","Actually, it's about ethics in dominions mod making.",22/11/14 21:08,894
very_official_discord_server,"samog","Nexus dragons temporarily nullify a number of hit dice equal to 48 + 16/age category of the dragon. This ability extends to a range of 1600 ft. + 160 ft./hit dice. Beings with hit dice less than or equal to the dragon's null penalty are killed",03/04/14 19:20,895
very_official_discord_server,"samog","The Shartparty",15/08/14 16:14,896
very_official_discord_server,"samog","[13:08]&&NEWLINE<samog> please dont take advantage of your mall cop status to troll",20/04/15 18:09,897
very_official_discord_server,"samog","[caveman2cosmos dev whispers a quote from a james clavell novel into his microphone so as not to wake up his mother]",18/07/17 20:20,898
very_official_discord_server,"samog","a decade plus and her clit/brown/taint-area still pones my corn",21/02/15 00:59,899
very_official_discord_server,"samog","all wizards should be trepanned with an arbalest",30/12/14 02:15,900
very_official_discord_server,"samog","anal.png",23/09/14 04:48,901
very_official_discord_server,"samog","breath of the dragon&&NEWLINE<AcousticKitty> lol",08/11/14 23:32,902
very_official_discord_server,"samog","by turn 5 the game is starting to wind down anyway",11/01/18 01:05,903
very_official_discord_server,"samog","dong zhuo commits an atrocity by forcing the abysian scholars to drink wine instead of human blood",14/09/16 22:22,904
very_official_discord_server,"samog","dota player 'honk' draws naked dota girls for a living&&NEWLINE<AcousticKitty> fucked up",02/06/14 00:56,905
very_official_discord_server,"samog","hhhh",10/06/14 05:27,906
very_official_discord_server,"samog","hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",10/06/14 05:27,907
very_official_discord_server,"samog","hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",10/06/14 05:27,908
very_official_discord_server,"samog","hmmmmm Fucker Inkwell",11/06/14 03:54,909
very_official_discord_server,"samog","i would gladly be hitler for a year and three months if it meant the restoration of the han dynasty",04/04/16 02:53,910
very_official_discord_server,"samog","if you are a ghost you dont have to take the top off the wine barrel and put it on its side to live in it.&&NEWLINE<samog> you can just haunt it",25/08/15 21:11,911
very_official_discord_server,"samog","im 'planethinker'",18/07/14 21:28,912
very_official_discord_server,"samog","im a big fan of stallmanism *eats something from foot*",16/06/14 02:43,913
very_official_discord_server,"samog","im going to use the death note to force the illwinter guys to make dominions good, and then die",08/08/15 02:25,914
very_official_discord_server,"samog","im just going to throw horrors at my cap until the game ends",13/01/17 05:17,915
very_official_discord_server,"samog","im not having a lot of luck with the ol putting-a-gun-to-your-head-and-pulling-the-trigger game today",16/12/14 04:21,916
very_official_discord_server,"samog","imagine an alternate timeline where crawl is made halfheartedly by two swedes while anyone can submit a patch for dominions and the lead developer does nothing except wander in occasionally to try to delete wolves or shields",24/02/17 02:41,917
very_official_discord_server,"samog","insane cod posse",06/06/16 21:57,918
very_official_discord_server,"samog","jhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",10/06/14 05:27,919
very_official_discord_server,"samog","machakas secret caves are actually just the trash heap where all the bane lords from dom3 left their swords after picking up a fire brand",31/08/15 04:27,920
very_official_discord_server,"samog","modpud will end up with forty provinces by turn twelve, but a fifth of them will be from her expanding in a straight line directly at the nearest enemy capital and the rest will be from her shaking that player down for land&&NEWLINE<Flame112> and they will be like well gosh i like my cap circle but modpud makes a compelling argument for it",24/11/14 04:02,921
very_official_discord_server,"samog","oh thats interesting&&NEWLINE<samog> or wait. no it isnt",23/05/15 10:50,923
very_official_discord_server,"samog","peace treaty hot, peace treaty cold, peace treaty in our time, nine turns old",05/01/18 22:46,924
very_official_discord_server,"samog","shut up bims",02/06/14 00:53,925
very_official_discord_server,"samog","taear was right.",20/01/17 21:48,926
very_official_discord_server,"samog","the bots are so, so important. please signal boost this",15/08/14 16:10,927
very_official_discord_server,"samog","ughhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh",10/06/14 05:26,928
very_official_discord_server,"samog","your kid doesnt know a single god damn thing about the cycle of the five elements",23/08/16 00:14,929
very_official_discord_server,"shiptoaster","don't kick him from the game just kick him irl",26/02/15 22:42,931
very_official_discord_server,"shoeless","congrats, you've officially pissed me off. You can spam Seeking arrow, fun times! Fuck off.",15/01/16 18:56,932
very_official_discord_server,"skybot","<AcousticKitty> Samog is autistic as hell&&NEWLINE<homero>&&NEWLINE<AcousticKitty> still, not as bad as neruz and decrepus and mister bims",06/12/14 00:21,933
very_official_discord_server,"skybot","I've never seen a penis",26/05/15 00:30,934
very_official_discord_server,"slaan","<Slaan> BOO! I'm scary [18:40:19]&&NEWLINE<Decrepus> .is slaan scary&&NEWLINE<+skybot> Decrepus: no",29/09/15 01:12,935
very_official_discord_server,"slann","<Slaan> BOO! I'm scary [18:40:19]&&NEWLINE<Decrepus> .is slaan scary&&NEWLINE<+skybot> Decrepus: no",29/09/15 01:11,936
very_official_discord_server,"sloppymilkshake","heck, i'd",07/04/16 07:24,937
very_official_discord_server,"smoogie","im a demonbred. specifically half demon and half fir bolg. i have a mysterious past and am chaotic neutral",03/08/14 06:46,938
very_official_discord_server,"sombre","I also have a phobia of people touching me",28/09/14 18:25,939
very_official_discord_server,"somefucker","that shit he said",12/01/16 16:55,940
very_official_discord_server,"sullat","acoustickitty, are we in any games together?  Not sure what your messages are regarding.",29/06/14 02:41,941
very_official_discord_server,"sullat","chuko liang",30/05/14 03:24,942
very_official_discord_server,"sullat","chuko liang's communions were definitely a turning point in that war.  Arrow fend really turned the tide at red bluff",30/05/14 03:22,943
very_official_discord_server,"t","There is a Haiku that describes the three unifiers 'If a Bird doesn't sing' Hideyoshi's rebutt is to butt it into singing. Ieyasus rebutt is to wait for it to sing, Nobunaga's rebutt is to kill the bird.",02/02/14 04:57,944
very_official_discord_server,"the_sharmat","I'm not sure what a shart is",20/06/14 01:53,945
very_official_discord_server,"thespo","!status angfana&&NEWLINE<thespo> !register gross.wizardsex.club 60642&&NEWLINE<thespo> !status angfana&&NEWLINE<thespo> !status angfana&&NEWLINE<thespo> !register gross.wizardsex.club 60642&&NEWLINE<thespo> !register gross.wizardsex.club:60642&&NEWLINE<thespo> !register gross.wizardsex.club 60642&&NEWLINE<thespo> !register gross.wizardsex.club 60642&&NEWLINE<samog> the bot isnt here, thespo",26/07/15 06:05,946
very_official_discord_server,"thespo","<thespo> An ancient treasure has been unearthed! Gold +59",07/07/15 16:11,947
very_official_discord_server,"thespo","someone see if you can connect to gross.wizardsex.club using port 60615",01/05/15 01:42,948
very_official_discord_server,"thespookydanger",".tell alumnus_post [15:51]&&NEWLINE<thespookydanger> .tell almnus_post [15:50]&&NEWLINE<iloveu> .tell alumnus post hello",24/04/15 20:55,949
